date,open,high,low,close,volume,adj_close
2009-08-20,16.89,17.20,16.87,17.14,183804300,16.83
2009-08-19,16.60,17.03,16.53,16.75,198785800,16.45
2009-08-18,16.78,17.08,16.73,16.90,202882900,16.60
2009-08-17,16.54,16.88,16.40,16.56,309793300,16.26
2009-08-14,16.98,17.47,16.57,17.39,302461500,17.08
2009-08-13,16.66,17.00,16.23,17.00,337776700,16.70
2009-08-12,15.53,16.17,15.40,15.93,313761100,15.64
2009-08-11,16.70,16.85,15.80,15.85,326233600,15.57
2009-08-10,16.31,16.89,16.16,16.68,240548200,16.38
2009-08-07,16.98,17.14,16.26,16.42,381728400,16.13
2009-08-06,17.24,17.35,16.39,16.70,462678600,16.40
2009-08-05,16.03,16.82,15.84,16.66,488503800,16.36
2009-08-04,15.19,15.98,15.05,15.64,364961500,15.36
2009-08-03,15.24,15.62,14.82,15.32,468196400,15.05
2009-07-31,14.10,14.79,14.02,14.79,375052000,14.53
2009-07-30,13.87,14.14,13.79,13.97,288316600,13.72
2009-07-29,13.24,13.75,13.24,13.52,258773100,13.28
2009-07-28,12.95,13.43,12.91,13.34,241532500,13.10
2009-07-27,12.56,13.13,12.51,13.09,240525400,12.86
2009-07-24,12.63,12.78,12.27,12.51,187107000,12.29
2009-07-23,12.35,12.88,12.20,12.69,285591600,12.46
2009-07-22,11.96,12.48,11.93,12.23,247974800,12.01
2009-07-21,12.28,12.40,11.93,12.19,258512200,11.97
2009-07-20,12.83,12.86,12.12,12.24,381163700,12.02
2009-07-17,13.25,13.47,12.76,12.89,457023600,12.66
2009-07-16,13.20,13.43,13.02,13.17,308208800,12.93
2009-07-15,13.23,13.62,13.10,13.42,371943700,13.18
2009-07-14,13.21,13.23,12.79,12.91,272335100,12.68
2009-07-13,12.37,12.99,12.27,12.99,392441900,12.76
2009-07-10,11.87,11.96,11.58,11.88,212285000,11.67
2009-07-09,12.10,12.25,11.84,11.97,273316500,11.76
2009-07-08,12.19,12.29,11.27,11.84,570440000,11.63
2009-07-07,12.15,12.37,11.95,12.15,275460100,11.93
2009-07-06,12.47,12.59,11.84,12.15,377832200,11.93
2009-07-02,12.79,13.05,12.62,12.64,215974600,12.41
2009-07-01,13.27,13.45,13.04,13.05,243363600,12.82
2009-06-30,13.26,13.48,12.94,13.20,306341500,12.96
2009-06-29,12.79,13.19,12.52,13.19,333302300,12.95
2009-06-26,12.34,12.78,12.27,12.75,341830600,12.52
2009-06-25,12.09,12.36,12.01,12.35,330425500,12.13
2009-06-24,12.45,12.67,12.18,12.35,334262900,12.13
2009-06-23,12.11,12.44,11.93,12.23,358378200,12.01
2009-06-22,12.88,13.05,11.94,11.94,433445300,11.73
2009-06-19,13.10,13.35,12.83,13.22,433963600,12.98
2009-06-18,12.40,12.95,12.34,12.90,341091800,12.67
2009-06-17,12.56,12.76,12.02,12.30,444130500,12.08
2009-06-16,13.40,13.40,12.72,12.73,370863900,12.50
2009-06-15,13.62,13.69,13.16,13.33,345381600,13.09
2009-06-12,13.30,13.93,13.23,13.72,448295800,13.47
2009-06-11,12.20,13.22,12.19,12.97,530063800,12.74
2009-06-10,12.12,12.35,11.93,11.98,328393900,11.77
2009-06-09,12.14,12.15,11.93,12.06,203171000,11.84
2009-06-08,11.77,12.18,11.66,12.06,246762300,11.84
2009-06-05,12.24,12.33,11.86,11.86,369767900,11.65
2009-06-04,11.37,11.87,11.20,11.87,316481900,11.66
2009-06-03,11.37,11.54,11.14,11.21,236543800,11.01
2009-06-02,11.19,11.60,11.10,11.41,311852000,11.20
2009-06-01,11.41,11.75,11.21,11.21,350813400,11.00
2009-05-29,11.49,11.50,10.97,11.27,370618000,11.06
2009-05-28,10.91,11.30,10.57,11.30,464520100,11.09
2009-05-27,11.32,11.54,10.91,10.91,539898200,10.71
2009-05-26,10.90,11.27,10.81,10.98,495077300,10.77
2009-05-22,11.60,11.65,10.75,11.07,502447400,10.86
2009-05-21,11.45,11.97,11.20,11.41,587487600,11.20
2009-05-20,11.88,12.24,11.21,11.49,1197984500,11.27
2009-05-19,11.95,12.24,11.25,11.25,506343300,11.04
2009-05-18,11.55,12.10,11.52,11.73,553623400,11.51
2009-05-15,11.34,11.63,10.58,10.67,324124400,10.47
2009-05-14,10.82,11.57,10.61,11.31,440641900,11.10
2009-05-13,11.93,11.95,11.01,11.01,391486200,10.80
2009-05-12,13.23,13.28,12.12,12.26,412128100,12.03
2009-05-11,13.60,13.95,12.94,12.94,411170100,12.70
2009-05-08,14.23,14.62,13.55,14.17,681310400,13.90
2009-05-07,14.75,15.07,12.78,13.51,946806700,13.26
2009-05-06,11.93,12.85,11.51,12.69,924590100,12.45
2009-05-05,10.27,11.12,10.10,10.84,550673100,10.64
2009-05-04,8.89,10.45,8.82,10.38,582512600,10.19
2009-05-01,8.79,9.02,8.55,8.70,299754800,8.54
2009-04-30,9.12,9.26,8.80,8.93,343739500,8.76
2009-04-29,8.47,8.84,8.36,8.68,457954600,8.52
2009-04-28,8.04,8.68,8.00,8.15,467568100,8.00
2009-04-27,8.66,9.29,8.65,8.92,332356100,8.75
2009-04-24,9.06,9.47,8.70,9.10,589862000,8.93
2009-04-23,8.59,8.92,8.23,8.82,561041900,8.65
2009-04-22,8.43,9.24,8.13,8.26,620909200,8.11
2009-04-21,7.21,8.93,7.00,8.76,867931700,8.60
2009-04-20,9.75,9.89,8.02,8.02,802467300,7.87
2009-04-17,10.68,11.23,10.30,10.60,487364200,10.40
2009-04-16,10.89,10.90,10.26,10.34,383207300,10.15
2009-04-15,9.68,10.52,9.27,10.44,556590300,10.24
2009-04-14,11.18,11.58,10.06,10.09,666610100,9.90
2009-04-13,9.40,11.12,9.16,11.02,687385400,10.81
2009-04-09,8.15,9.85,8.00,9.55,1029694600,9.37
2009-04-08,7.49,7.55,6.91,7.06,309546200,6.93
2009-04-07,7.22,7.58,7.21,7.36,264002200,7.22
2009-04-06,7.24,7.64,7.14,7.48,290223200,7.34
2009-04-03,7.09,7.61,6.65,7.60,348608900,7.46
2009-04-02,7.85,7.87,7.07,7.24,512639600,7.10
2009-04-01,6.45,7.22,6.44,7.05,421386100,6.92
2009-03-31,6.36,6.89,6.25,6.82,422256900,6.69
2009-03-30,6.70,6.75,6.02,6.03,486926900,5.92
2009-03-27,7.20,7.74,7.13,7.34,383537100,7.20
2009-03-26,7.88,7.96,7.14,7.58,479338200,7.44
2009-03-25,7.77,7.99,6.96,7.70,620457600,7.56
2009-03-24,7.32,7.99,7.07,7.22,524215100,7.08
2009-03-23,7.37,7.89,6.90,7.80,569334700,7.65
2009-03-20,6.97,6.99,5.98,6.19,572920000,6.07
2009-03-19,8.43,8.57,6.82,6.93,622301500,6.80
2009-03-18,6.36,7.67,6.22,7.67,664772200,7.53
2009-03-17,6.07,6.36,5.80,6.27,429150400,6.15
2009-03-16,6.22,6.95,6.03,6.18,537893100,6.06
2009-03-13,6.25,6.45,5.65,5.76,568457500,5.65
2009-03-12,4.92,5.99,4.84,5.85,544222900,5.74
2009-03-11,5.30,5.50,4.51,4.93,451780400,4.84
2009-03-10,4.35,4.80,4.20,4.79,419616900,4.70
2009-03-09,3.22,3.77,3.20,3.75,298867900,3.68
2009-03-06,3.29,3.54,3.00,3.14,281698600,3.08
2009-03-05,3.40,3.51,3.12,3.17,282814100,3.11
2009-03-04,3.38,4.03,3.38,3.59,262493200,3.52
2009-03-03,3.95,4.08,3.57,3.65,347261200,3.57
2009-03-02,3.61,3.92,3.27,3.63,437894200,3.55
2009-02-27,4.25,4.89,3.95,3.95,476468300,3.87
2009-02-26,5.61,5.89,5.11,5.32,449243000,5.21
2009-02-25,4.81,5.50,4.20,5.16,593460500,5.05
2009-02-24,4.03,4.75,3.86,4.73,510482600,4.63
2009-02-23,4.29,4.48,3.82,3.91,511845600,3.83
2009-02-20,3.61,4.09,2.53,3.79,840283700,3.71
2009-02-19,4.06,4.68,3.86,3.93,406830800,3.85
2009-02-18,5.16,5.21,4.51,4.57,327604800,4.47
2009-02-17,5.07,5.20,4.87,4.90,278175000,4.79
2009-02-13,5.68,5.87,5.55,5.57,239879500,5.45
2009-02-12,5.72,5.92,5.35,5.87,370215500,5.74
2009-02-11,5.80,6.14,5.71,6.07,396772000,5.94
2009-02-10,6.85,6.89,5.48,5.56,608904400,5.44
2009-02-09,6.57,7.05,6.31,6.89,461430100,6.74
2009-02-06,5.39,6.49,5.36,6.13,725522500,6.00
2009-02-05,4.56,4.96,3.77,4.84,757557100,4.74
2009-02-04,5.47,5.54,4.62,4.70,610037800,4.60
2009-02-03,6.16,6.16,5.19,5.30,355724700,5.19
2009-02-02,6.20,6.66,5.82,6.00,291276500,5.87
2009-01-30,6.88,6.92,6.35,6.58,220955000,6.44
2009-01-29,6.96,7.20,6.71,6.78,175314200,6.63
2009-01-28,7.64,7.81,7.10,7.39,357522100,7.23
2009-01-27,6.30,6.61,6.20,6.50,190621000,6.36
2009-01-26,6.46,6.98,6.00,6.00,267222800,5.87
2009-01-23,5.37,6.28,5.30,6.24,301305600,6.11
2009-01-22,6.37,6.40,5.50,5.71,362515000,5.59
2009-01-21,5.54,6.88,5.36,6.68,438488400,6.54
2009-01-20,6.48,6.50,5.05,5.10,413433500,4.99
2009-01-16,8.99,9.32,7.00,7.18,494599400,7.03
2009-01-15,9.70,9.72,7.35,8.32,552512600,8.14
2009-01-14,10.09,10.48,10.09,10.20,166801200,9.98
2009-01-13,11.19,11.25,10.46,10.65,242917900,10.42
2009-01-12,12.86,12.90,11.32,11.43,122567000,11.18
2009-01-09,13.68,13.78,12.95,12.99,74813700,12.71
2009-01-08,13.82,13.99,13.35,13.54,93943500,13.25
2009-01-07,14.11,14.13,13.61,13.71,112810000,13.42
2009-01-06,14.27,14.81,14.07,14.28,111015400,13.97
2009-01-05,14.38,14.55,13.89,13.98,93640500,13.68
2009-01-02,13.92,14.57,13.71,14.33,86580700,14.02
2008-12-31,13.09,14.12,13.00,14.08,113351000,13.78
2008-12-30,13.09,13.24,12.66,13.24,72897800,12.96
2008-12-29,13.57,13.73,12.68,12.94,62741300,12.66
2008-12-26,13.66,13.80,13.29,13.36,43646200,13.07
2008-12-24,12.75,13.56,12.74,13.53,38022300,13.24
2008-12-23,13.43,13.58,12.72,12.75,68454600,12.48
2008-12-22,13.90,14.01,13.21,13.53,72654800,13.24
2008-12-19,14.07,14.37,13.60,13.80,104069400,13.50
2008-12-18,14.85,15.11,13.91,13.96,102574800,13.66
2008-12-17,14.82,15.39,14.50,14.62,96214400,14.31
2008-12-16,14.18,15.20,13.51,15.10,183131000,14.78
2008-12-15,15.05,15.10,13.90,14.11,81959400,13.81
2008-12-12,14.11,15.09,13.90,14.93,119512500,14.61
2008-12-11,16.33,16.37,14.83,14.91,107442900,14.59
2008-12-10,17.27,17.36,16.05,16.69,88454000,16.33
2008-12-09,17.40,17.94,16.90,16.95,116333600,16.59
2008-12-08,16.19,18.00,16.05,17.84,164101500,17.46
2008-12-05,13.90,15.46,13.75,15.24,140156600,14.91
2008-12-04,14.74,15.36,13.93,14.34,107562100,14.03
2008-12-03,13.70,15.18,13.39,15.05,128501000,14.73
2008-12-02,13.46,14.69,12.91,14.37,136087200,13.75
2008-12-01,15.59,15.60,12.77,12.85,127347400,12.29
2008-11-28,15.43,16.39,15.41,16.25,52660100,15.55
2008-11-26,14.32,15.46,13.75,15.43,118890800,14.76
2008-11-25,15.23,15.50,13.91,14.80,145943000,14.16
2008-11-24,12.59,14.85,12.43,14.59,197880500,13.96
2008-11-21,12.08,12.16,10.01,11.47,229691500,10.97
2008-11-20,12.81,13.24,11.00,11.25,196136500,10.76
2008-11-19,14.81,14.98,12.93,13.06,173059700,12.50
2008-11-18,15.17,15.72,14.54,15.19,149127600,14.53
2008-11-17,16.21,16.28,14.98,15.03,130129600,14.38
2008-11-14,16.84,18.04,16.20,16.42,124550600,15.71
2008-11-13,17.16,17.40,14.88,17.10,197772100,16.36
2008-11-12,18.35,18.84,17.00,17.00,101948600,16.27
2008-11-11,19.15,19.33,18.25,18.69,103837200,17.88
2008-11-10,21.05,21.14,19.05,19.48,79599800,18.64
2008-11-07,20.44,20.74,19.95,20.49,82003200,19.60
2008-11-06,21.62,22.31,19.96,20.12,118548800,19.25
2008-11-05,24.11,24.35,21.56,21.75,88416800,20.81
2008-11-04,24.03,24.62,23.47,24.53,89542600,23.47
2008-11-03,23.97,24.06,23.10,23.61,59182300,22.59
2008-10-31,22.35,24.17,22.35,24.17,134621200,23.13
2008-10-30,23.31,23.48,22.17,22.78,77086600,21.80
2008-10-29,23.00,23.81,22.10,22.32,110623200,21.36
2008-10-28,21.29,23.27,20.02,23.02,110456600,22.02
2008-10-27,20.87,21.80,20.49,20.53,73489800,19.64
2008-10-24,20.49,22.27,20.49,21.07,106422900,20.16
2008-10-23,22.58,23.20,21.56,23.00,97334900,22.01
2008-10-22,23.44,24.39,21.66,22.66,99175000,21.68
2008-10-21,23.95,24.92,23.70,23.97,75498200,22.93
2008-10-20,23.92,24.45,23.01,24.40,84862900,23.35
2008-10-17,23.54,24.78,23.16,23.24,113718000,22.24
2008-10-16,24.41,25.02,22.11,24.25,132357000,23.20
2008-10-15,25.40,26.08,23.60,23.82,118298900,22.79
2008-10-14,26.43,27.21,25.00,26.53,213923300,25.38
2008-10-13,23.78,24.31,21.65,22.79,169776400,21.80
2008-10-10,19.40,22.15,18.99,20.87,212897700,19.97
2008-10-09,23.33,24.00,19.51,19.63,197845600,18.78
2008-10-08,20.35,23.70,20.01,22.10,322727700,21.14
2008-10-07,29.65,30.24,23.77,23.77,143285000,22.74
2008-10-06,31.78,33.49,30.78,32.22,82372200,30.83
2008-10-03,37.86,38.50,34.02,34.48,71040700,32.99
2008-10-02,37.84,38.44,36.31,36.37,60475000,34.80
2008-10-01,34.57,38.50,34.22,38.13,77465900,36.48
2008-09-30,32.40,35.43,31.85,35.00,79197200,33.49
2008-09-29,36.70,36.70,30.25,30.25,102415400,28.94
2008-09-26,33.76,37.50,33.29,36.70,71964400,35.11
2008-09-25,34.07,35.50,33.52,34.37,60479300,32.88
2008-09-24,33.77,34.58,33.00,33.07,46292200,31.64
2008-09-23,34.40,35.45,32.00,33.30,54546200,31.86
2008-09-22,35.97,35.99,34.00,34.15,64641500,32.67
2008-09-19,38.54,39.50,34.41,37.48,169634200,35.86
2008-09-18,28.12,32.10,26.86,30.58,225157700,29.26
2008-09-17,28.62,29.40,26.52,27.20,174479800,26.02
2008-09-16,25.03,29.75,25.00,29.55,174575700,28.27
2008-09-15,28.23,30.11,26.55,26.55,275947400,25.40
2008-09-12,32.28,34.40,32.10,33.74,79018300,32.28
2008-09-11,30.96,33.23,30.37,33.06,93465600,31.63
2008-09-10,32.97,33.36,31.20,32.40,88138200,31.00
2008-09-09,34.30,35.10,32.30,32.52,107012300,31.11
2008-09-08,35.26,35.70,33.45,34.73,164205500,33.23
2008-09-05,30.08,32.29,29.82,32.23,85388200,30.84
2008-09-04,32.58,32.80,30.50,30.60,70001300,29.28
2008-09-03,32.21,32.99,31.55,32.96,71778400,31.54
2008-09-02,32.73,33.14,32.06,32.63,70626400,30.61
2008-08-29,30.99,31.48,30.72,31.14,40830800,29.21
2008-08-28,30.19,31.43,29.80,31.43,64508600,29.48
2008-08-27,29.17,29.84,28.79,29.65,39123300,27.81
2008-08-26,29.05,29.49,28.45,29.02,43496300,27.22
2008-08-25,29.94,30.05,28.85,28.96,41479400,27.16
2008-08-22,29.98,30.43,29.28,30.21,55439800,28.34
2008-08-21,28.65,29.35,27.98,29.04,49905900,27.24
2008-08-20,28.30,29.40,27.72,29.29,63148100,27.47
2008-08-19,28.96,29.00,27.75,28.08,71296800,26.34
2008-08-18,30.71,30.81,29.30,29.30,59555500,27.48
2008-08-15,30.50,31.50,30.26,30.70,55464900,28.80
2008-08-14,28.94,30.49,28.63,30.18,64682500,28.31
2008-08-13,30.48,30.65,28.50,28.86,98225700,27.07
2008-08-12,32.96,33.00,30.84,31.13,59264100,29.20
2008-08-11,32.18,33.98,32.02,33.38,63158700,31.31
2008-08-08,30.97,32.75,30.77,32.25,61163900,30.25
2008-08-07,32.76,33.54,31.15,31.52,77877400,29.57
2008-08-06,33.02,33.98,32.22,33.45,55622800,31.38
2008-08-05,33.28,34.20,33.05,33.58,74277800,31.50
2008-08-04,32.60,33.60,31.70,32.62,59095000,30.60
2008-08-01,33.20,33.50,31.93,33.33,58692700,31.26
2008-07-31,32.73,33.84,32.12,32.90,66288700,30.86
2008-07-30,33.38,34.50,31.99,33.61,119467100,31.53
2008-07-29,28.16,32.22,27.80,32.22,109271100,30.22
2008-07-28,29.34,30.59,27.94,28.06,73281800,26.32
2008-07-25,30.60,31.09,29.01,29.58,89735800,27.75
2008-07-24,33.67,34.00,30.48,30.64,120641100,28.74
2008-07-23,32.05,34.26,31.75,33.44,159601900,31.37
2008-07-22,27.85,33.44,27.20,32.35,139814700,30.34
2008-07-21,30.31,30.90,28.20,28.56,163781600,26.79
2008-07-18,27.46,27.99,25.60,27.49,157811600,25.79
2008-07-17,23.95,26.50,23.80,26.50,189147600,24.86
2008-07-16,19.45,22.92,19.04,22.67,191122800,21.26
2008-07-15,19.55,20.27,18.44,18.52,186221000,17.37
2008-07-14,22.80,22.94,20.05,20.15,102861100,18.90
2008-07-11,21.31,22.47,20.84,21.67,133737500,20.33
2008-07-10,21.62,23.20,21.28,22.36,112748800,20.97
2008-07-09,23.59,24.00,21.87,22.06,97149900,20.69
2008-07-08,21.56,23.67,21.12,23.54,104967400,22.08
2008-07-07,22.61,22.95,21.10,21.53,98083400,20.20
2008-07-03,22.75,22.88,21.72,22.40,46598700,21.01
2008-07-02,24.05,24.29,22.54,22.54,76056000,21.14
2008-07-01,23.31,24.23,22.67,23.81,105853900,22.33
2008-06-30,24.74,25.04,22.44,23.87,79478800,22.39
2008-06-27,25.00,25.44,24.25,24.59,83313400,23.07
2008-06-26,25.88,25.88,24.73,24.81,96150100,23.27
2008-06-25,26.89,27.94,26.35,26.61,72567600,24.96
2008-06-24,25.97,26.84,25.55,26.62,74750100,24.97
2008-06-23,27.18,27.26,25.83,25.88,69725400,24.28
2008-06-20,27.31,28.10,26.95,27.10,89929700,25.42
2008-06-19,28.46,28.47,26.98,28.14,104447300,26.40
2008-06-18,28.85,28.95,28.00,28.37,73024600,26.61
2008-06-17,30.72,30.89,29.17,29.24,44534100,27.43
2008-06-16,29.67,30.76,29.45,30.32,45187700,28.44
2008-06-13,29.78,29.90,29.04,29.78,51467700,27.93
2008-06-12,29.05,30.04,29.00,29.44,61131700,27.61
2008-06-11,30.05,30.18,28.83,28.85,68528000,27.06
2008-06-10,29.35,30.53,29.32,29.62,61912700,27.78
2008-06-09,30.78,30.85,29.34,29.61,69906600,27.77
2008-06-06,31.65,31.69,30.39,30.50,70192800,28.61
2008-06-05,32.14,32.38,31.56,31.99,52548300,30.01
2008-06-04,32.31,32.60,31.81,31.99,61136800,30.01
2008-06-03,33.80,33.93,32.90,33.31,47951400,30.64
2008-06-02,33.84,33.94,33.20,33.58,39784200,30.89
2008-05-30,34.80,34.87,33.98,34.01,31973900,31.29
2008-05-29,33.78,34.77,33.67,34.60,37973700,31.83
2008-05-28,34.44,34.48,33.25,33.87,46624900,31.16
2008-05-27,34.02,34.35,33.71,34.17,37972000,31.44
2008-05-23,34.58,34.62,33.90,33.93,42429400,31.21
2008-05-22,34.75,35.33,34.49,34.73,40330700,31.95
2008-05-21,35.40,35.55,34.50,34.63,44293800,31.86
2008-05-20,35.84,35.95,35.27,35.39,36536800,32.56
2008-05-19,36.22,36.72,35.65,36.10,37786200,33.21
2008-05-16,36.78,36.82,36.04,36.17,32144800,33.28
2008-05-15,36.88,36.89,36.11,36.71,46841100,33.77
2008-05-14,36.74,37.00,36.50,36.80,28741400,33.86
2008-05-13,37.46,37.60,36.50,36.61,35473600,33.68
2008-05-12,36.82,37.58,36.76,37.44,26709900,34.44
2008-05-09,37.21,37.47,36.53,36.65,43012400,33.72
2008-05-08,38.21,38.31,37.22,37.33,36001600,34.34
2008-05-07,39.28,39.42,37.85,38.00,36551000,34.96
2008-05-06,38.66,39.44,38.11,39.24,35600200,36.10
2008-05-05,39.40,39.53,38.80,38.97,32767200,35.85
2008-05-02,40.10,40.65,39.39,39.79,44354600,36.61
2008-05-01,37.66,39.49,37.56,39.39,41524300,36.24
2008-04-30,38.01,38.44,37.42,37.54,33748000,34.54
2008-04-29,38.07,38.43,37.69,37.86,28257700,34.83
2008-04-28,38.38,38.57,37.86,38.18,24256800,35.12
2008-04-25,38.27,38.68,37.54,38.30,34667400,35.24
2008-04-24,37.01,38.19,36.89,37.87,39720600,34.84
2008-04-23,37.20,37.33,36.50,36.86,30227300,33.91
2008-04-22,37.62,37.72,36.70,37.00,42136100,34.04
2008-04-21,37.79,38.25,37.36,37.61,38324400,34.60
2008-04-18,38.47,39.62,38.12,38.56,48291900,35.47
2008-04-17,36.71,37.74,36.25,37.47,30100100,34.47
2008-04-16,36.40,36.98,36.13,36.98,38112700,34.02
2008-04-15,36.11,36.46,35.27,35.58,44341600,32.73
2008-04-14,36.40,36.54,35.44,35.58,44191700,32.73
2008-04-11,37.17,37.88,36.80,36.94,35756400,33.98
2008-04-10,37.94,38.30,37.36,37.69,37341200,34.67
2008-04-09,38.63,38.80,37.86,37.93,31935100,34.89
2008-04-08,39.18,39.30,38.25,38.38,39627900,35.31
2008-04-07,39.85,40.40,39.36,39.50,32126700,36.34
2008-04-04,40.22,40.28,39.31,39.41,31394100,36.26
2008-04-03,39.69,40.67,39.24,40.37,31047600,37.14
2008-04-02,40.89,41.50,40.02,40.30,40527100,37.08
2008-04-01,39.26,40.88,39.19,40.86,52432700,37.59
2008-03-31,38.15,40.00,37.78,37.91,37031600,34.88
2008-03-28,38.78,39.15,37.98,38.07,38462100,35.02
2008-03-27,40.01,40.38,38.61,38.64,42795300,35.55
2008-03-26,40.23,40.45,39.00,39.84,51047100,36.65
2008-03-25,41.65,42.25,40.70,40.97,52389000,37.69
2008-03-24,41.75,43.46,41.45,42.45,62674600,39.05
2008-03-20,38.85,41.99,38.61,41.86,69566900,38.51
2008-03-19,39.28,40.46,38.39,38.56,61962200,35.47
2008-03-18,37.07,38.93,36.50,38.93,68660600,35.81
2008-03-17,34.36,36.40,34.25,35.96,67553100,33.08
2008-03-14,37.48,37.61,35.20,35.69,57591200,32.83
2008-03-13,36.36,37.55,35.45,37.14,53560500,34.17
2008-03-12,37.34,38.90,36.98,37.03,41747400,34.07
2008-03-11,36.90,37.75,35.58,37.72,68076000,34.70
2008-03-10,37.13,37.20,35.15,35.31,50356100,32.48
2008-03-07,36.04,37.57,35.90,36.74,43862700,33.80
2008-03-06,36.95,37.23,36.28,36.52,51961200,33.60
2008-03-05,38.65,38.73,37.21,37.55,51850800,34.55
2008-03-04,38.76,39.09,37.78,38.78,46582400,35.09
2008-03-03,39.74,39.96,38.57,39.18,37261500,35.45
2008-02-29,41.02,41.07,39.54,39.74,39711500,35.96
2008-02-28,42.59,42.74,41.35,41.42,34949400,37.48
2008-02-27,42.35,43.25,42.19,42.88,29710100,38.80
2008-02-26,42.71,43.22,42.33,42.72,30539700,38.65
2008-02-25,42.27,43.03,41.72,42.94,29972200,38.85
2008-02-22,42.30,42.65,41.03,42.60,33756000,38.54
2008-02-21,43.03,43.50,42.00,42.21,36158900,38.19
2008-02-20,42.20,43.21,41.89,42.97,38450800,38.88
2008-02-19,43.18,43.30,42.35,42.67,32874300,38.61
2008-02-15,42.00,42.70,41.68,42.70,51280800,38.63
2008-02-14,43.40,43.60,42.13,42.24,37342100,38.22
2008-02-13,43.06,43.49,42.51,43.33,33394600,39.20
2008-02-12,42.41,43.33,42.17,42.82,39998300,38.74
2008-02-11,42.79,42.79,41.67,42.14,36314700,38.13
2008-02-08,43.22,43.34,41.55,42.16,44693100,38.15
2008-02-07,42.17,43.81,41.88,43.37,47817600,39.24
2008-02-06,42.71,43.33,42.21,42.33,37702200,38.30
2008-02-05,43.02,43.39,42.30,42.37,55739200,38.34
2008-02-04,44.75,44.84,43.90,44.03,36302000,39.84
2008-02-01,44.12,45.08,44.07,45.03,60211900,40.74
2008-01-31,41.78,44.50,41.37,44.15,80378600,39.95
2008-01-30,41.84,43.69,41.23,42.21,71585900,38.19
2008-01-29,41.66,42.12,41.00,41.94,54214400,37.95
2008-01-28,39.43,41.28,39.16,41.20,47332200,37.28
2008-01-25,40.12,40.55,39.18,39.48,78213500,35.72
2008-01-24,40.50,40.79,38.85,39.90,109818800,36.10
2008-01-23,36.83,41.00,36.60,40.57,93531900,36.71
2008-01-22,33.12,38.98,33.12,37.39,85919200,33.83
2008-01-18,37.25,37.48,35.13,35.97,60762800,32.55
2008-01-17,39.17,39.17,36.78,36.91,46725700,33.40
2008-01-16,37.68,39.41,37.68,38.69,46457400,35.01
2008-01-15,38.80,38.80,37.81,37.88,42560000,34.27
2008-01-14,38.76,39.30,38.41,39.22,37063400,35.49
2008-01-11,39.41,39.78,38.15,38.50,79116300,34.83
2008-01-10,38.40,39.81,37.90,39.30,60532300,35.56
2008-01-09,38.38,38.79,37.42,38.74,44276900,35.05
2008-01-08,40.18,40.21,38.28,38.41,42143300,34.75
2008-01-07,40.05,40.24,39.26,39.90,31884400,36.10
2008-01-04,40.00,40.29,39.76,39.85,34921700,36.06
2008-01-03,40.63,40.81,40.25,40.30,22589500,36.46
2008-01-02,41.53,41.55,40.35,40.56,30764600,36.70
2007-12-31,40.91,41.60,40.61,41.26,24663300,37.33
2007-12-28,41.70,41.89,40.84,41.10,23522900,37.19
2007-12-27,42.00,42.03,41.32,41.46,19281700,37.51
2007-12-26,42.08,42.32,41.75,42.30,15446400,38.27
2007-12-24,41.73,42.67,41.73,42.28,12722200,38.25
2007-12-21,41.81,42.07,41.07,41.92,42798800,37.93
2007-12-20,41.85,42.00,40.83,41.41,28801500,37.47
2007-12-19,41.68,42.60,41.48,41.59,26788600,37.63
2007-12-18,42.14,42.20,40.78,41.50,34660100,37.55
2007-12-17,42.01,42.20,41.26,41.70,39410600,37.73
2007-12-14,42.42,43.25,42.11,42.16,33028000,38.15
2007-12-13,42.87,43.14,42.01,43.05,37553200,38.95
2007-12-12,44.94,45.64,42.51,43.43,62623400,39.30
2007-12-11,46.52,47.00,44.50,44.65,33997700,40.40
2007-12-10,45.50,46.78,45.41,46.64,30544800,42.20
2007-12-07,46.00,46.41,45.33,45.37,23926800,41.05
2007-12-06,45.19,45.98,44.92,45.96,21654800,41.58
2007-12-05,44.51,45.28,44.35,45.23,29247800,40.92
2007-12-04,45.00,45.02,44.47,44.71,24637200,39.87
2007-12-03,46.25,46.37,45.31,45.47,25093100,40.55
2007-11-30,46.14,46.70,45.60,46.13,45494200,41.14
2007-11-29,44.80,44.88,44.02,44.63,22607000,39.80
2007-11-28,43.70,45.00,43.00,44.85,36845200,40.00
2007-11-27,42.46,43.32,42.01,42.94,35700800,38.30
2007-11-26,43.24,43.26,41.82,41.88,31375200,37.35
2007-11-23,42.57,43.34,42.41,43.15,14465600,38.48
2007-11-21,42.39,43.33,41.92,42.14,29442100,37.58
2007-11-20,42.80,43.64,41.73,42.77,43513500,38.14
2007-11-19,44.08,44.08,42.78,42.82,32492400,38.19
2007-11-16,44.29,44.50,43.48,44.37,33513600,39.57
2007-11-15,45.64,45.80,43.80,44.08,32015600,39.31
